min,max,mean,std,median,p10,p25,p75,p90,skew,kurtosis,amplitude,flux_ratio,depth_proxy,duration_proxy,autocorr_lag1,var,label
0.9766766819661754,1.0220296454057305,0.9990991747722339,0.00884430833914671,0.9985911099491117,0.9880735396820877,0.9929211470689377,1.0052227266599396,1.0116916159229319,0.19462336320883125,-0.27598587895294413,0.04535296343955508,1.0464360051560295,0.021914427982936302,32,0.03700802021934125,7.822178999790002e-05,0
0.9729648114019263,1.0255925208550638,0.9991400440236998,0.009680823357780173,0.999350316524732,0.986126053872357,0.9931135968426092,1.004667642453399,1.0114191383300744,-0.06797397642202883,0.16954091199130428,0.05262770945313755,1.0540900439937877,0.026385505122805797,31,0.1518868775816455,9.371834088454219e-05,0
0.9757934177557471,1.0273750677610047,1.0003305748136033,0.009616452208747269,1.0005877662087417,0.9881001877818425,0.9939511244584225,1.0073012998004005,1.012750518221698,-0.019585625217986267,-0.3722304560257359,0.05158165000525761,1.05286123995783,0.024794348452994552,31,-0.043917597916658044,9.247615308312024e-05,0
0.9732765922497542,1.0269204827704108,1.0000829139862828,0.01048218636379085,1.0001224463839793,0.9865553445439056,0.9934828983907849,1.0069583542419291,1.0139768960839766,-0.03293449650640764,-0.2709203381173433,0.053643890520656656,1.0551167992201038,0.026845854134225133,33,-0.01271829249688462,0.00010987623096524287,0
0.9737729978832611,1.028889053667204,1.0013546487589806,0.010406658033041067,1.0005608748430543,0.9892262963554865,0.994297031935076,1.0068465647843616,1.0172309879219745,0.23686079797709264,-0.1345245070102603,0.05511605578394285,1.05660051768097,0.026787876959793233,35,-0.036058310618768186,0.00010829853141665817,0
0.9759390405808736,1.022827071682722,0.9988807408743487,0.00958258487435963,0.9980417212356952,0.9864480700820224,0.9917031163253629,1.0050990663584052,1.0118657588944517,0.1788869553444794,-0.554567609762795,0.04688803110184836,1.0480440162266087,0.022102680654821683,29,0.04046692682979084,9.182593287430596e-05,0
0.9723196515146554,1.0264363399856853,0.9994013399420466,0.010613096948577282,0.9986021034345784,0.9862025580032479,0.9930752592869033,1.0065947022797088,1.0139397566708204,0.08649626541245209,-0.260959612144938,0.054116688471029906,1.0556573019857496,0.026282451919923067,30,0.064810789370892,0.00011263782683990042,0
0.9684035861378671,1.0294771795199156,0.9996265351646147,0.010769941253134924,0.9993468611853848,0.9857693152006237,0.9926598078519739,1.0069122797435182,1.0130356120004524,-0.11195528861604914,0.027635458818806136,0.06107359338204843,1.0630662610674737,0.030943275047517704,33,0.06316685558418539,0.00011599163459597747,0
0.9769928636568231,1.031877835531198,1.0000269590651554,0.00968563889026218,0.9997501503647261,0.9876461236849388,0.9935473983487384,1.0060712542370467,1.0130588746595386,0.18132800997518925,0.0593961151045983,0.0548849718743748,1.0561774542230982,0.022757286707903,29,0.07208886105452049,9.381160071255918e-05,0
0.9787314148736,1.0250756377110966,1.0004618253682374,0.009678029037017161,1.000126213892457,0.9884264984827811,0.9932097552562124,1.0077179819710653,1.0132414343214127,0.21822821242646193,-0.5191652849680066,0.04634422283749651,1.0473513183833807,0.02139479901885688,34,-0.039144471501896067,9.366424604134733e-05,0
0.9683743751519697,1.0364361626012628,0.999968597236407,0.010287528116564158,1.000992732374654,0.9868522499619335,0.9932110243978203,1.0062658588561524,1.0127084123309202,-0.015426691952150948,0.48928715013008395,0.06806178744929314,1.0702845812484578,0.03261835722268425,33,0.03299439885121419,0.00010583323474909809,0
0.9762222211502565,1.028362796833054,1.0002988402937287,0.009704471375655029,1.0007082060630614,0.9873172698343152,0.9944931141592045,1.0066950709682918,1.012392867868514,-0.10996451027878082,-0.057937086971767915,0.05214057568279751,1.0534105601707793,0.02448598491280496,30,0.08131426516390734,9.417676468090782e-05,0
